"Label (Grouping)","Arizona!!Total population!!Estimate","Florida!!Total population!!Estimate","Georgia!!Total population!!Estimate","Illinois!!Total population!!Estimate","Michigan!!Total population!!Estimate","North Carolina!!Total population!!Estimate","Ohio!!Total population!!Estimate","Tennessee!!Total population!!Estimate","Texas!!Total population!!Estimate","Virginia!!Total population!!Estimate"
"        45 to 54 years","11.7%","12.5%","13.0%","12.5%","12.2%","12.8%","12.1%","12.5%","12.3%","12.5%"
"        55 to 64 years","12.1%","13.7%","12.4%","13.0%","13.9%","13.0%","13.5%","13.1%","11.3%","13.0%"
"        65 to 74 years","10.8%","11.9%","9.2%","10.0%","11.1%","10.5%","10.9%","10.5%","8.2%","9.9%"
"        75 years and over","7.6%","9.2%","5.5%","6.6%","7.0%","6.5%","7.0%","6.5%","5.0%","6.4%"
"        Median age (years)","38.6","42.8","37.5","39.0","40.2","39.4","39.6","39.2","35.5","38.8"
"        18 years and over","77.8%","80.3%","76.6%","77.9%","78.6%","78.2%","77.9%","78.0%","74.7%","78.2%"
"        21 years and over","73.8%","76.9%","72.3%","74.0%","74.5%","73.9%","73.9%","74.0%","70.6%","74.0%"
"        62 years and over","22.1%","25.2%","18.2%","20.4%","22.4%","20.9%","22.1%","21.1%","16.4%","20.1%"
"        65 years and over","18.3%","21.1%","14.7%","16.6%","18.1%","17.0%","17.8%","17.0%","13.2%","16.3%"
"        Under 18 years","1,614,284","4,287,823","2,522,124","2,800,177","2,151,937","2,299,746","2,603,410","1,537,615","7,456,547","1,881,818"
"            Male","51.0%","51.2%","51.4%","51.2%","51.1%","51.1%","51.2%","51.0%","51.1%","51.3%"
"            Female","49.0%","48.8%","48.6%","48.8%","48.9%","48.9%","48.8%","49.0%","48.9%","48.7%"
"        18 years and over","5,662,032","17,493,305","8,277,442","9,871,292","7,898,874","8,251,416","9,176,607","5,437,603","22,071,394","6,760,456"
"            Male","49.6%","48.7%","48.0%","48.9%","49.1%","48.2%","48.8%","48.4%","49.5%","48.9%"
"            Female","50.4%","51.3%","52.0%","51.1%","50.9%","51.8%","51.2%","51.6%","50.5%","51.1%"
"        18 to 34 years","1,682,271","4,469,724","2,508,017","2,846,024","2,241,333","2,382,448","2,598,617","1,562,105","7,086,658","1,974,571"
"            Male","51.5%","50.8%","49.9%","50.6%","51.0%","50.2%","50.5%","49.7%","51.0%","51.1%"
"            Female","48.5%","49.2%","50.1%","49.4%","49.0%","49.8%","49.5%","50.3%","49.0%","48.9%"
"        35 to 64 years","2,645,776","8,424,585","4,183,738","4,921,959","3,834,257","4,072,599","4,475,421","2,688,144","11,092,325","3,379,405"
"            Male","49.9%","49.3%","48.4%","49.9%","49.7%","48.7%","49.6%","49.1%","50.0%","49.4%"
"            Female","50.1%","50.7%","51.6%","50.1%","50.3%","51.3%","50.4%","50.9%","50.0%","50.6%"
"        65 years and over","1,333,985","4,598,996","1,585,687","2,103,309","1,823,284","1,796,369","2,102,569","1,187,354","3,892,411","1,406,480"
"            Male","46.4%","45.5%","43.9%","44.5%","45.4%","44.2%","44.8%","44.8%","45.2%","44.8%"
"            Female","53.6%","54.5%","56.1%","55.5%","54.6%","55.8%","55.2%","55.2%","54.8%","55.2%"
"RELATIONSHIP","","","","","","","","","",""
"    Population in households","7,130,607","21,368,669","10,546,098","12,382,348","9,839,062","10,290,252","11,478,657","6,824,960","28,965,771","8,407,497"
"        Householder or spouse","58.4%","58.7%","55.8%","58.9%","60.2%","59.8%","60.9%","59.7%","55.7%","59.0%"
"        Unmarried partner","3.4%","3.0%","2.3%","2.8%","3.0%","2.6%","3.3%","2.7%","2.4%","2.5%"
"        Child","27.9%","26.9%","30.5%","29.7%","28.8%","28.3%","28.2%","27.9%","31.8%","28.6%"
"        Other relatives","7.1%","8.0%","8.3%","6.2%","5.2%","6.4%","5.1%","6.9%","7.6%","6.6%"
"        Other nonrelatives","3.3%","3.4%","3.1%","2.4%","2.7%","2.8%","2.5%","2.9%","2.5%","3.3%"
"HOUSEHOLDS BY TYPE","","","","","","","","","",""
"    Households","2,817,723","8,565,329","4,001,109","4,991,641","4,051,798","4,179,632","4,832,922","2,770,395","10,796,247","3,331,461"
"        Family households","65.5%","64.3%","66.9%","62.8%","62.9%","64.3%","61.8%","64.4%","68.3%","65.0%"
"            With own children of the householder under 18 years","25.8%","22.9%","27.9%","26.1%","24.6%","25.4%","25.2%","25.0%","31.1%","27.0%"
"        Married-couple family","47.7%","46.4%","47.0%","46.1%","46.3%","47.3%","44.7%","47.1%","49.5%","48.9%"
"            With own children of the householder under 18 years","17.1%","14.7%","18.1%","18.0%","16.3%","17.0%","16.1%","16.7%","21.5%","19.2%"
"        Female householder, no spouse present, family","12.0%","12.9%","15.0%","11.9%","11.6%","12.6%","12.3%","12.5%","13.5%","11.5%"
"            With own children of the householder under 18 years","5.9%","6.1%","7.7%","5.9%","5.9%","6.5%","6.7%","6.3%","7.2%","5.7%"
"        Nonfamily households","34.5%","35.7%","33.1%","37.2%","37.1%","35.7%","38.2%","35.6%","31.7%","35.0%"
"            Male householder","16.8%","16.5%","15.2%","17.5%","17.5%","16.1%","18.1%","16.2%","15.5%","16.1%"
"                Living alone","12.3%","12.5%","11.8%","13.9%","13.9%","12.8%","14.4%","13.0%","12.2%","12.5%"
"                Not living alone","4.4%","4.1%","3.4%","3.6%","3.6%","3.4%","3.7%","3.2%","3.3%","3.6%"
"            Female householder","17.7%","19.1%","17.9%","19.7%","19.6%","19.6%","20.1%","19.4%","16.2%","19.0%"
"                Living alone","14.0%","16.0%","15.1%","16.7%","16.3%","16.6%","16.8%","16.2%","13.4%","15.8%"
"                Not living alone","3.7%","3.1%","2.9%","3.0%","3.3%","3.0%","3.4%","3.3%","2.8%","3.1%"
"        Average household size","2.53","2.49","2.64","2.48","2.43","2.46","2.38","2.46","2.68","2.52"
"        Average family size","3.08","3.07","3.23","3.15","3.05","3.07","3.00","3.06","3.27","3.12"
"MARITAL STATUS","","","","","","","","","",""
"    Population 15 years and over","5,951,507","18,251,571","8,731,410","10,376,721","8,287,187","8,660,874","9,636,748","5,707,432","23,373,981","7,088,043"
"        Now married, except separated","48.7%","47.4%","46.5%","47.4%","47.7%","48.5%","47.2%","48.8%","49.7%","49.5%"
"        Widowed","5.1%","6.4%","5.2%","5.5%","5.7%","5.7%","6.0%","6.3%","4.8%","5.3%"
"        Divorced","11.6%","12.5%","11.3%","9.6%","11.5%","10.7%","11.9%","11.9%","9.9%","10.0%"
"        Separated","1.5%","1.9%","1.8%","1.5%","1.2%","2.2%","1.5%","1.9%","2.1%","1.9%"
"        Never married","33.1%","31.7%","35.2%","36.1%","33.9%","32.9%","33.4%","31.1%","33.4%","33.3%"
"    Male 15 years and over","2,955,484","8,907,701","4,207,788","5,092,734","4,074,070","4,184,722","4,709,124","2,766,108","11,592,742","3,473,594"
"        Now married, except separated","49.5%","49.7%","48.6%","49.0%","49.1%","50.4%","48.4%","50.7%","51.3%","51.4%"
"        Widowed","2.5%","3.0%","2.4%","2.5%","2.8%","2.7%","3.1%","3.1%","2.3%","2.5%"
"        Divorced","9.9%","10.7%","9.5%","8.4%","10.2%","9.2%","10.7%","10.7%","8.6%","8.4%"
"        Separated","1.4%","1.7%","1.6%","1.4%","1.1%","1.9%","1.4%","1.7%","1.8%","1.7%"
"        Never married","36.7%","34.8%","37.9%","38.7%","36.9%","35.8%","36.4%","33.9%","36.2%","36.0%"
"    Female 15 years and over","2,996,023","9,343,870","4,523,622","5,283,987","4,213,117","4,476,152","4,927,624","2,941,324","11,781,239","3,614,449"
"        Now married, except separated","47.9%","45.3%","44.5%","45.8%","46.4%","46.6%","46.0%","47.1%","48.2%","47.7%"
"        Widowed","7.8%","9.7%","7.8%","8.3%","8.5%","8.6%","8.9%","9.3%","7.3%","8.0%"
"        Divorced","13.3%","14.3%","13.0%","10.8%","12.8%","12.0%","13.1%","13.0%","11.3%","11.5%"
"        Separated","1.6%","2.1%","2.0%","1.6%","1.3%","2.5%","1.7%","2.1%","2.4%","2.1%"
"        Never married","29.6%","28.6%","32.7%","33.5%","31.0%","30.2%","30.5%","28.5%","30.8%","30.7%"
"SCHOOL ENROLLMENT","","","","","","","","","",""
"    Population 3 years and over enrolled in school","1,712,924","4,730,466","2,746,549","3,049,269","2,313,566","2,522,354","2,724,429","1,571,789","7,690,444","2,087,185"
"        Nursery school, preschool","3.8%","5.3%","5.5%","5.9%","5.1%","4.9%","5.7%","4.9%","4.8%","4.8%"
"        Kindergarten","4.9%","5.1%","5.1%","5.1%","4.9%","5.2%","5.1%","5.3%","5.4%","4.8%"
"        Elementary school (grades 1-8)","42.9%","40.9%","41.9%","40.8%","41.2%","41.2%","42.7%","43.0%","43.6%","39.9%"
"        High school (grades 9-12)","22.3%","21.5%","22.0%","22.0%","22.1%","21.1%","21.8%","22.6%","22.7%","21.4%"
"        College or graduate school","26.2%","27.2%","25.5%","26.2%","26.7%","27.6%","24.7%","24.2%","23.5%","29.1%"
"        Male 3 years and over enrolled in school","845,784","2,333,338","1,336,659","1,509,660","1,144,294","1,221,009","1,352,132","767,697","3,811,612","1,032,492"
"            Percent enrolled in kindergarten to grade 12","72.9%","70.6%","72.7%","70.0%","70.7%","71.3%","72.0%","74.3%","74.0%","68.8%"
"            Percent enrolled in college or graduate school","23.0%","23.8%","21.4%","23.6%","23.7%","23.5%","22.0%","20.7%","21.0%","26.2%"
"        Female 3 years and over enrolled in school","867,140","2,397,128","1,409,890","1,539,609","1,169,272","1,301,345","1,372,297","804,092","3,878,832","1,054,693"
"            Percent enrolled in kindergarten to grade 12","67.3%","64.5%","65.5%","65.8%","65.7%","64.0%","67.2%","67.7%","69.4%","63.5%"
"            Percent enrolled in college or graduate school","29.2%","30.6%","29.3%","28.7%","29.6%","31.4%","27.4%","27.7%","26.0%","31.8%"
"EDUCATIONAL ATTAINMENT","","","","","","","","","",""
"    Population 25 years and over","4,980,297","15,762,122","7,234,271","8,730,697","6,971,895","7,245,632","8,117,973","4,814,533","19,224,688","5,942,672"
"        Less than high school diploma","11.0%","10.2%","11.0%","9.8%","8.0%","10.3%","8.3%","10.3%","14.6%","8.6%"
"        High school graduate (includes equivalency)","23.5%","27.7%","26.7%","25.1%","28.7%","24.9%","32.8%","31.2%","24.6%","23.9%"
"        Some college or associate's degree","33.1%","29.0%","27.7%","27.9%","31.6%","29.9%","28.2%","28.1%","27.7%","25.7%"
"        Bachelor's degree","19.8%","20.6%","20.9%","22.1%","19.2%","21.7%","18.9%","19.2%","21.2%","23.5%"
"        Graduate or professional degree","12.6%","12.6%","13.7%","15.0%","12.5%","13.2%","11.8%","11.3%","11.9%","18.3%"
"        High school graduate or higher","89.0%","89.8%","89.0%","90.2%","92.0%","89.7%","91.7%","89.7%","85.4%","91.4%"
"            Male, high school graduate or higher","88.3%","89.0%","87.6%","89.4%","91.2%","88.3%","91.1%","88.6%","84.6%","90.8%"
"            Female, high school graduate or higher","89.6%","90.5%","90.2%","90.9%","92.7%","91.0%","92.3%","90.8%","86.2%","91.9%"
"        Bachelor's degree or higher","32.4%","33.2%","34.6%","37.1%","31.7%","34.9%","30.7%","30.5%","33.1%","41.8%"
"            Male, bachelor's degree or higher","32.2%","32.6%","33.1%","35.8%","30.5%","33.0%","29.8%","29.2%","32.3%","41.1%"
"            Female, bachelor's degree or higher","32.6%","33.7%","36.0%","38.4%","32.8%","36.6%","31.6%","31.6%","33.9%","42.5%"
"FERTILITY","","","","","","","","","",""
"    Women 15 to 50 years","1,659,648","4,738,519","2,659,151","2,960,543","2,252,807","2,491,552","2,658,914","1,637,172","7,264,546","2,043,639"
"        Women 15 to 50 years who had a birth in the past 12 months","83,599","211,115","138,093","147,999","117,076","119,762","135,627","86,681","434,357","96,332"
"            Unmarried women 15 to 50 years who had a birth in the past 12 months","29,136","82,456","51,083","44,407","40,143","40,825","46,853","27,801","138,579","28,433"
"                As a percent of all women with a birth in the past 12 months","34.9%","39.1%","37.0%","30.0%","34.3%","34.1%","34.5%","32.1%","31.9%","29.5%"
"RESPONSIBILITY FOR GRANDCHILDREN UNDER 18 YEARS","","","","","","","","","",""
"    Population 30 years and over","4,477,600","14,449,722","6,507,489","7,884,060","6,314,287","6,571,545","7,355,799","4,340,140","17,142,967","5,374,143"
"        Grandparents living with grandchild(ren)","3.5%","3.2%","3.9%","2.8%","2.6%","2.9%","2.7%","3.6%","4.0%","3.1%"
"            Grandparents responsible for grandchildren as a percentage of living with grandchildren","32.4%","26.8%","35.6%","24.2%","32.6%","41.2%","42.8%","44.7%","33.3%","34.8%"
"VETERAN STATUS","","","","","","","","","",""
"    Civilian population 18 years and over","5,635,809","17,416,244","8,209,985","9,848,577","7,892,647","8,140,051","9,162,377","5,417,939","21,952,092","6,624,367"
"        Civilian veteran","8.1%","7.8%","7.3%","5.0%","6.0%","7.6%","6.8%","7.3%","6.4%","9.7%"
"DISABILITY STATUS","","","","","","","","","",""
"    Total civilian noninstitutionalized population","7,174,053","21,465,883","10,600,385","12,495,329","9,949,959","10,345,935","11,611,229","6,872,677","29,066,872","8,412,758"
"        With a disability","13.6%","13.5%","13.0%","11.9%","13.9%","13.5%","14.2%","14.9%","12.1%","12.4%"
"    Civilian noninstitutionalized population under 18 years","1,612,235","4,282,521","2,519,042","2,797,092","2,148,561","2,298,322","2,599,880","1,534,888","7,447,880","1,878,873"
"        With a disability","5.2%","4.7%","4.9%","4.0%","4.7%","4.6%","5.4%","5.1%","4.8%","4.8%"
"    Civilian noninstitutionalized population 18 to 64 years","4,239,915","12,646,560","6,522,542","7,652,717","6,014,103","6,284,587","6,970,124","4,174,582","17,792,080","5,148,921"
"        With a disability","11.0%","10.2%","11.0%","9.6%","11.8%","11.3%","12.1%","12.8%","10.1%","10.1%"
"    Civilian noninstitutionalized population 65 years and older","1,321,903","4,536,802","1,558,801","2,045,520","1,787,295","1,763,026","2,041,225","1,163,207","3,826,912","1,384,964"
"        With a disability","31.9%","31.1%","34.1%","31.2%","32.0%","33.2%","32.9%","35.4%","35.2%","31.3%"
"RESIDENCE 1 YEAR AGO","","","","","","","","","",""
"    Population 1 year and over","7,202,745","21,590,684","10,688,429","12,544,435","9,950,336","10,446,881","11,660,200","6,899,165","29,170,380","8,557,020"
"        Same house","85.3%","86.0%","86.5%","88.5%","88.7%","86.5%","87.6%","86.3%","86.0%","86.3%"
"        Different house in the U.S.","14.2%","13.3%","13.2%","11.1%","11.0%","13.1%","12.1%","13.4%","13.4%","13.2%"
"            Same county","8.8%","7.1%","5.9%","7.0%","5.9%","6.1%","7.3%","6.7%","7.5%","4.9%"
"            Different county","5.4%","6.3%","7.3%","4.1%","5.1%","7.0%","4.8%","6.7%","5.9%","8.2%"
"                Same state","1.7%","3.1%","4.5%","2.5%","3.7%","3.8%","3.2%","3.5%","3.8%","5.1%"
"                Different state","3.7%","3.1%","2.8%","1.6%","1.4%","3.2%","1.6%","3.2%","2.0%","3.2%"
"        Abroad","0.5%","0.6%","0.3%","0.4%","0.3%","0.4%","0.3%","0.3%","0.6%","0.5%"
"PLACE OF BIRTH, CITIZENSHIP STATUS AND YEAR OF ENTRY","","","","","","","","","",""
"    Native","6,360,382","17,172,475","9,716,601","10,866,907","9,367,518","9,681,376","11,195,178","6,604,453","24,435,809","7,571,927"
"        Male","50.1%","49.6%","48.9%","49.3%","49.5%","48.7%","49.2%","48.9%","49.8%","49.6%"
"        Female","49.9%","50.4%","51.1%","50.7%","50.5%","51.3%","50.8%","51.1%","50.2%","50.4%"
"    Foreign born","915,934","4,608,653","1,082,965","1,804,562","683,293","869,786","584,839","370,765","5,092,132","1,070,347"
"        Male","48.5%","47.5%","47.6%","50.0%","49.6%","49.9%","50.5%","50.4%","50.2%","48.6%"
"        Female","51.5%","52.5%","52.4%","50.0%","50.4%","50.1%","49.5%","49.6%","49.8%","51.4%"
"        Foreign born; naturalized U.S. citizen","446,114","2,774,478","541,613","965,352","398,991","377,929","315,144","151,036","2,124,656","611,644"
"            Male","46.8%","45.2%","44.0%","48.5%","48.0%","47.6%","47.8%","48.0%","48.5%","47.2%"
"            Female","53.2%","54.8%","56.0%","51.5%","52.0%","52.4%","52.2%","52.0%","51.5%","52.8%"
"        Foreign born; not a U.S. citizen","469,820","1,834,175","541,352","839,210","284,302","491,857","269,695","219,729","2,967,476","458,703"
"            Male","50.2%","51.1%","51.3%","51.7%","51.9%","51.6%","53.6%","52.0%","51.5%","50.4%"
"            Female","49.8%","48.9%","48.7%","48.3%","48.1%","48.4%","46.4%","48.0%","48.5%","49.6%"
"    Population born outside the United States","915,934","4,608,653","1,082,965","1,804,562","683,293","869,786","584,839","370,765","5,092,132","1,070,347"
"        Entered 2010 or later","22.7%","31.5%","29.6%","22.5%","33.4%","32.2%","39.0%","39.1%","31.3%","31.5%"
"        Entered 2000 to 2009","23.7%","23.8%","26.9%","23.1%","22.9%","29.2%","25.3%","26.5%","24.2%","27.1%"
"        Entered before 2000","53.6%","44.7%","43.5%","54.5%","43.7%","38.6%","35.8%","34.4%","44.5%","41.4%"
"WORLD REGION OF BIRTH OF FOREIGN BORN","","","","","","","","","",""
"    Foreign-born population excluding population born at sea","915,934","4,608,601","1,082,965","1,804,562","683,293","869,786","584,667","370,765","5,092,132","1,070,347"
"        Europe","9.1%","9.8%","9.2%","20.6%","17.5%","10.7%","17.8%","9.8%","4.5%","9.4%"
"        Asia","20.4%","10.8%","31.5%","29.9%","53.2%","28.4%","41.4%","27.8%","22.8%","42.9%"
"        Africa","4.2%","1.6%","10.7%","4.5%","5.2%","8.1%","18.1%","11.9%","6.1%","11.0%"
"        Oceania","0.5%","0.2%","0.3%","0.3%","0.4%","0.4%","0.6%","0.6%","0.3%","0.2%"
"        Latin America","61.9%","75.6%","46.8%","43.8%","18.9%","50.6%","19.2%","47.2%","65.3%","35.1%"
"        Northern America","3.9%","2.1%","1.4%","1.0%","4.9%","2.0%","2.9%","2.8%","1.1%","1.3%"
"LANGUAGE SPOKEN AT HOME AND ABILITY TO SPEAK ENGLISH","","","","","","","","","",""
"    Population 5 years and over","6,874,061","20,689,174","10,173,597","11,967,918","9,504,832","9,968,361","11,111,082","6,577,960","27,636,314","8,161,282"
"        English only","73.9%","70.0%","85.6%","76.7%","90.1%","87.6%","92.4%","92.5%","65.1%","83.5%"
"        Language other than English","26.1%","30.0%","14.4%","23.3%","9.9%","12.4%","7.6%","7.5%","34.9%","16.5%"
"            Speak English less than ""very well""","8.1%","11.9%","5.2%","8.7%","3.4%","4.8%","2.7%","3.2%","12.9%","5.8%"
"EMPLOYMENT STATUS","","","","","","","","","",""
"    Population 16 years and over","5,852,913","18,010,659","8,575,918","10,203,044","8,156,411","8,524,268","9,480,334","5,616,708","22,934,023","6,980,718"
"        In labor force","60.6%","59.1%","62.9%","64.5%","60.9%","62.2%","62.6%","61.2%","64.6%","65.2%"
"            Civilian labor force","60.1%","58.7%","62.1%","64.3%","60.8%","60.9%","62.5%","60.9%","64.1%","63.3%"
"                Employed","56.6%","55.4%","58.7%","59.6%","56.6%","57.4%","59.1%","57.7%","60.2%","60.3%"
"                Unemployed","3.5%","3.3%","3.4%","4.7%","4.2%","3.5%","3.4%","3.2%","4.0%","3.0%"
"                    Unemployment Rate","5.8%","5.6%","5.5%","7.4%","6.9%","5.8%","5.4%","5.3%","6.2%","4.8%"
"            Armed Forces","0.4%","0.4%","0.8%","0.2%","0.1%","1.3%","0.2%","0.4%","0.5%","1.9%"
"        Not in labor force","39.4%","40.9%","37.1%","35.5%","39.1%","37.8%","37.4%","38.8%","35.4%","34.8%"
"    Females 16 years and over","2,948,916","9,226,366","4,444,358","5,197,759","4,149,063","4,411,303","4,850,819","2,895,527","11,566,758","3,561,553"
"        In labor force","55.4%","54.6%","58.7%","60.3%","56.5%","57.3%","58.7%","56.3%","58.4%","60.5%"
"            Civilian labor force","55.3%","54.5%","58.4%","60.2%","56.5%","57.0%","58.6%","56.2%","58.2%","59.7%"
"                Employed","52.1%","51.4%","55.1%","55.9%","52.6%","53.6%","55.5%","53.2%","54.5%","56.7%"
"                Unemployed","3.3%","3.1%","3.3%","4.4%","3.9%","3.3%","3.1%","3.0%","3.7%","3.0%"
"                    Unemployment Rate","5.9%","5.7%","5.6%","7.3%","6.9%","5.9%","5.4%","5.4%","6.4%","5.0%"
"COMMUTING TO WORK","","","","","","","","","",""
"    Workers 16 years and over","3,280,184","9,859,704","4,982,073","5,975,117","4,526,178","4,887,692","5,492,694","3,194,798","13,635,342","4,262,832"
"        Car, truck, or van - drove alone","65.8%","70.5%","70.0%","64.9%","72.5%","70.4%","73.9%","75.8%","70.7%","65.6%"
"        Car, truck, or van - carpooled","8.9%","8.5%","8.3%","7.4%","7.2%","7.5%","7.2%","7.5%","9.1%","7.0%"
"        Public transportation (excluding taxicab)","0.9%","1.0%","0.7%","3.8%","0.8%","0.5%","0.8%","0.4%","0.8%","1.5%"
"        Walked","1.6%","1.3%","1.2%","2.6%","1.8%","1.4%","1.8%","1.1%","1.3%","2.0%"
"        Other means","2.0%","2.1%","1.6%","2.0%","1.3%","1.4%","1.4%","1.2%","1.8%","1.6%"
"        Worked from home","20.7%","16.6%","18.2%","19.3%","16.4%","18.8%","14.8%","14.0%","16.3%","22.3%"
"        Mean travel time to work (minutes)","24.8","27.1","27.1","26.8","23.8","24.5","23.1","25.2","25.9","26.4"
"OCCUPATION","","","","","","","","","",""
"    Civilian employed population 16 years and over","3,314,799","9,983,261","5,032,459","6,079,192","4,617,618","4,889,866","5,600,209","3,239,311","13,796,229","4,206,422"
"        Management, business, science, and arts occupations","41.0%","39.0%","41.5%","43.1%","39.8%","42.1%","40.0%","38.7%","40.1%","48.3%"
"        Service occupations","16.7%","18.0%","15.0%","15.7%","15.5%","14.9%","15.8%","15.3%","16.2%","15.4%"
"        Sales and office occupations","22.5%","23.0%","20.5%","19.8%","19.7%","20.0%","19.9%","20.7%","20.6%","18.3%"
"        Natural resources, construction, and maintenance occupations","8.8%","9.1%","8.2%","7.0%","8.2%","8.9%","7.5%","8.3%","10.2%","7.5%"
"        Production, transportation, and material moving occupations","11.0%","10.9%","14.8%","14.5%","16.7%","14.1%","16.8%","16.9%","12.9%","10.6%"
"    Male civilian employed population 16 years and over","1,779,775","5,243,601","2,582,641","3,175,575","2,434,501","2,525,145","2,909,772","1,698,844","7,492,559","2,187,427"
"        Management, business, science, and arts occupations","37.6%","35.5%","37.4%","38.9%","36.0%","37.2%","35.3%","34.0%","36.5%","45.2%"
"        Service occupations","14.4%","15.6%","12.5%","12.8%","12.1%","12.2%","12.8%","12.9%","12.6%","12.8%"
"        Sales and office occupations","16.9%","16.8%","14.4%","14.3%","13.5%","14.6%","14.1%","14.6%","14.5%","13.1%"
"        Natural resources, construction, and maintenance occupations","15.6%","16.3%","15.2%","12.9%","14.9%","16.2%","13.8%","14.9%","18.0%","13.6%"
"        Production, transportation, and material moving occupations","15.6%","15.8%","20.5%","21.1%","23.6%","19.8%","23.9%","23.6%","18.4%","15.4%"
"    Female civilian employed population 16 years and over","1,535,024","4,739,660","2,449,818","2,903,617","2,183,117","2,364,721","2,690,437","1,540,467","6,303,670","2,018,995"
"        Management, business, science, and arts occupations","45.0%","42.9%","45.8%","47.6%","44.1%","47.3%","45.1%","44.0%","44.3%","51.7%"
"        Service occupations","19.5%","20.7%","17.7%","18.9%","19.3%","17.9%","19.0%","18.1%","20.5%","18.2%"
"        Sales and office occupations","29.0%","29.9%","26.8%","25.7%","26.6%","25.8%","26.2%","27.5%","27.9%","23.9%"
"        Natural resources, construction, and maintenance occupations","0.9%","1.1%","0.9%","0.5%","0.8%","1.0%","0.7%","1.0%","0.8%","0.8%"
"        Production, transportation, and material moving occupations","5.7%","5.4%","8.8%","7.2%","9.1%","8.0%","9.0%","9.5%","6.4%","5.4%"
"INDUSTRY","","","","","","","","","",""
"    Civilian employed population 16 years and over","3,314,799","9,983,261","5,032,459","6,079,192","4,617,618","4,889,866","5,600,209","3,239,311","13,796,229","4,206,422"
"        Agriculture, forestry, fishing and hunting, and mining","1.2%","0.8%","0.9%","1.0%","1.1%","1.1%","1.0%","0.8%","2.2%","0.9%"
"        Construction","7.6%","8.1%","6.8%","5.4%","5.9%","7.5%","5.9%","6.7%","8.5%","6.4%"
"        Manufacturing","7.8%","5.4%","10.3%","11.9%","18.6%","11.9%","14.9%","13.0%","8.7%","7.1%"
"        Wholesale trade","2.1%","2.4%","2.5%","2.7%","2.0%","2.2%","2.4%","2.4%","2.5%","1.7%"
"        Retail trade","12.2%","12.4%","11.6%","10.3%","11.0%","11.4%","11.2%","11.8%","11.2%","9.7%"
"        Transportation and warehousing, and utilities","5.6%","6.2%","7.5%","6.9%","4.9%","5.5%","6.1%","7.1%","6.6%","4.8%"
"        Information","1.6%","1.6%","2.1%","1.7%","1.2%","1.5%","1.3%","1.5%","1.6%","1.8%"
"        Finance and insurance, and real estate and rental and leasing","8.8%","8.3%","6.0%","7.6%","6.2%","7.3%","6.9%","6.1%","7.1%","6.4%"
"        Professional, scientific, and management, and administrative and waste management services","12.5%","14.1%","13.6%","12.8%","10.1%","12.0%","9.9%","10.3%","12.5%","17.0%"
"        Educational services, and health care and social assistance","22.0%","20.9%","21.4%","23.7%","23.0%","22.7%","24.1%","22.4%","21.8%","22.4%"
"        Arts, entertainment, and recreation, and accommodation and food services","9.5%","10.4%","8.2%","7.8%","8.1%","8.1%","8.3%","8.6%","8.3%","8.0%"
"        Other services (except public administration)","4.4%","5.0%","4.3%","4.3%","4.5%","4.7%","4.2%","5.0%","4.9%","5.2%"
"        Public administration","4.8%","4.4%","4.9%","4.0%","3.5%","4.2%","3.8%","4.1%","4.3%","8.7%"
"CLASS OF WORKER","","","","","","","","","",""
